sum.taxonomy	Latitude	Longitude	elev	date	loc	ecoregion	majorhab	minorhab	transect	hii	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19	taxousda	phihox	orcdrc	cecsol	sndppt	sltppt	clyppt	bldfie	SoS	gpsok	habok	bothok	clust	Slope	aspect	CTI	Roughness	Ruggedness	DAH	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B8A	B9	EVI	NBRT	NDVI	NDVI32	greenness
K0194A1_C	41.027953	-124.113931	0	05_08_17	Moonstone_County_Park	Coast Range	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	71	11.61666659	9.566666385	58.33333467	253.5146772	19.79999924	3.400000095	16.39999914	8.900000056	14.39999978	14.74999984	8.533333421	1278	214	7	75.5719298	615	45	58	582	73	56	192	49	50	32	19	1053	sand	TRUE	TRUE	TRUE	79	0	0	0	0	0	0	4433.239601	382.3832775	2252.52444	1793.544439	4237.500075	3920.898207	4045.341505	4033.742927	4132.22658	4272.319885	4057.11195	4296.600689	1950.65359	NA	0.98896827	NA	-0.129367094	0.060436829
K0194A2_C	41.02604	-124.11461	0	05_19_17	Moonstone_County_Park	Coast Range	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	71	11.61666659	9.566666385	58.33333467	253.5146772	19.79999924	3.400000095	16.39999914	8.900000056	14.39999978	14.74999984	8.533333421	1278	214	7	75.5719298	615	45	58	582	73	56	192	49	50	32	19	1053	sand	TRUE	TRUE	TRUE	79	0	0	0	0	0	0	4477.706105	375.0513009	2284.243947	1828.845908	4273.528783	3942.739316	4062.488079	4049.72163	4139.612073	4277.930162	4068.537779	4302.060995	2008.978555	NA	0.989432651	NA	-0.111339553	0.058162181
K0194B1_C	41.0271	-124.11153	0.5350398	04_30_17	Moonstone_County_Park	Coast Range	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	71	11.61666659	9.566666385	58.33333467	253.5146772	19.79999924	3.400000095	16.39999914	8.900000056	14.39999978	14.74999984	8.533333421	1278	214	7	75.5719298	615	45	58	582	73	56	192	49	50	32	19	1053	sand	TRUE	TRUE	TRUE	79	0.9532494	323.5715	11.54046	1	0.4227509	-0.3915095	4465.947159	339.5244639	2754.201961	2191.495473	4307.003957	4024.257819	4191.798402	4210.752312	4391.858327	4568.956539	4363.15898	4640.493564	2041.868044	NA	0.936044141	NA	0.144543041	0.149340286
K0194B2_C	41.02595	-124.1125	0	04_30_17	Moonstone_County_Park	Coast Range	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	71	11.61666659	9.566666385	58.33333467	253.5146772	19.79999924	3.400000095	16.39999914	8.900000056	14.39999978	14.74999984	8.533333421	1278	214	7	75.5719298	615	45	58	582	73	56	192	49	50	32	19	1053	sand	TRUE	TRUE	TRUE	79	0.6619229	91.96739	12.98543	0	0	0.1292623	4513.569994	337.1456095	2834.507249	2283.426819	4356.000847	4072.645321	4249.876246	4262.572499	4424.420737	4601.4636	4389.751997	4668.343994	2056.58641	NA	0.936211732	NA	0.120819067	0.125471329
K0194C1_C	41.02727	-124.10936	1	04_30_17	Moonstone_County_Park	Coast Range	Aquatic	Estuarine River Mouth Estuary	Coastal	71	11.61666659	9.566666385	58.33333467	253.5146772	19.79999924	3.400000095	16.39999914	8.900000056	14.39999978	14.74999984	8.533333421	1278	214	7	75.5719298	615	45	58	582	73	56	192	49	50	32	19	1053	sediment	TRUE	TRUE	TRUE	79	3.036911	90.90608	13.94802	3.637392	0.8507486	0.4339683	4345.365214	318.0206773	2305.904182	1774.898388	4142.222821	3836.231201	3918.570675	3978.005897	4324.14898	4546.782679	4342.357301	4627.261549	2031.480643	NA	0.980800989	NA	0.187198882	0.306220545
K0194C2_C	41.02557	-124.10984	1	04_30_17	Moonstone_County_Park	Coast Range	Aquatic	Estuarine River Mouth Estuary	Coastal	71	11.61666659	9.566666385	58.33333467	253.5146772	19.79999924	3.400000095	16.39999914	8.900000056	14.39999978	14.74999984	8.533333421	1278	214	7	75.5719298	615	45	58	582	73	56	192	49	50	32	19	1053	sediment	TRUE	TRUE	TRUE	79	0	0	15.36262	0	0	0	4466.113092	303.2605505	2579.071507	2025.315167	4292.441566	3994.145679	4126.130646	4165.322137	4410.082277	4610.35933	4404.326441	4682.929687	2046.436666	2577.091343	0.95654158	6298.281996	0.084362991	0.162150289
K0196A1_C	40.939864	-124.132493	2.739561	05_10_17	Mad_River_Beach	Coast Range	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	78	12.06666664	11.20000005	59.89304594	277.6715929	21.20000076	2.5	18.70000076	9.133333484	15.25	15.61666679	8.783333381	1166	195	6	75.73388087	562	40	52	534	86	58	118	28	48	34	18	1253	sand	TRUE	TRUE	TRUE	80	0.716419	113.6199	12.26444	1	0.3091755	-0.1269019	4330.606541	295.1943005	2335.40276	1774.247282	4122.856564	3837.353301	3956.226326	3978.566906	4118.307939	4273.901451	4057.158229	4322.000304	1970.557408	350.2853031	0.970767417	788.2555339	0.051226171	0.117852039
K0196B1_C	40.940622	-124.131644	1.976374	05_10_17	Mad_River_Beach	Coast Range	Herbaceous-Dominated	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	78	12.06666664	11.20000005	59.89304594	277.6715929	21.20000076	2.5	18.70000076	9.133333484	15.25	15.61666679	8.783333381	1166	195	6	75.73388087	562	40	52	534	86	58	118	28	48	34	18	1253	sand	TRUE	TRUE	TRUE	80	0.7418061	106.0799	12.46963	1.943554	0.3820557	-0.1303824	4293.380066	294.609673	2424.715116	1896.304097	4091.05279	3805.893508	3927.032155	3947.09443	4079.094626	4229.908953	4015.945169	4272.733529	1964.786255	832.5996097	0.954483545	1803.760706	-0.005753198	0.088692061
K0196C2_C	40.941474	-124.130462	1	05_10_17	Mad_River_Beach	Coast Range	Aquatic	Estuarine River Mouth Estuary	Coastal	78	12.06666664	11.20000005	59.89304594	277.6715929	21.20000076	2.5	18.70000076	9.133333484	15.25	15.61666679	8.783333381	1166	195	6	75.73388087	562	40	52	534	86	58	118	28	48	34	18	1253	sand	TRUE	TRUE	TRUE	80	0.007075379	11.69814	18.52371	0.0982163	0.01227704	-0.01330241	4222.532239	286.0548712	2272.641442	1776.645334	4013.72521	3727.100362	3827.250444	3840.795158	3952.148917	4088.665946	3877.00844	4120.077245	1915.651181	1199.840554	0.956556607	2653.858585	-0.107973873	0.084612503
K0212B1_C	33.706373	-118.287274	14.68644	06_26_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine-Nearshore-Protected Coast Intertidal	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	69	25	25	46	26	27	1248	sand	TRUE	TRUE	TRUE	63	20.79067	110.0809	9.772976	0	0	0.4666676	2361.919013	87.47810484	2265.221633	1758.591755	2198.242737	2099.757147	2145.021882	2249.281077	2503.227693	2673.305266	2536.890734	2723.00707	893.3636112	NA	0.96378504	NA	0.195223173	0.235959743
K0212C2_C	33.706327	-118.286268	0	06_26_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine-Nearshore-Protected Coast Intertidal	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	69	25	25	46	26	27	1248	sand	TRUE	TRUE	TRUE	63	0	0	0	0	0	0	2227.809598	88.83866258	1637.580219	1254.858969	2021.666709	1856.415846	1804.857899	1879.189127	2038.925862	2150.567068	2037.124511	2136.617196	689.6149562	NA	0.974184386	NA	0.142598164	0.188890511
K0213C1_C	33.706235	-118.287011	0.6035911	06_26_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine-Nearshore-Protected Coast Intertidal	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	69	25	25	46	26	27	1248	sand	TRUE	TRUE	TRUE	63	13.44073	42.2002	10.66011	0	0	0.6390339	2316.564508	85.08616084	2008.16041	1559.944008	2143.099267	2020.019228	2028.305157	2121.463756	2321.547847	2465.538858	2328.570699	2481.948621	802.3467551	NA	0.967578929	NA	0.1682417	0.207108371
K0214B1_C	33.707549	-118.28551	2.771052	06_26_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine-Nearshore-Protected Coast Intertidal	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	71	37	24	49	27	24	1354	sand	TRUE	TRUE	TRUE	63	12.20751	1.382614	9.101999	0	0	-0.1674554	2237.629093	108.8970852	1872.688765	1412.830616	2039.956896	1902.037681	1872.122789	1959.292856	2230.869094	2393.338197	2272.270146	2434.95202	806.8045115	610.0925263	0.969894937	2156.312115	0.142478444	0.244676835
K0217A1_C	33.707877	-118.285205	1.39083	06_25_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine-Nearshore-Protected Coast Intertidal	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	71	37	24	49	27	24	1354	sand	TRUE	TRUE	TRUE	63	6.284472	79.93037	11.57643	0	0	0.3738147	2216.510843	109.5854003	1776.889242	1340.077303	1999.977479	1855.301494	1805.679885	1884.819444	2128.011558	2282.382146	2164.995896	2321.939397	774.2262438	714.862301	0.970863567	2198.696406	0.103742949	0.235627756
K0217B1_C	33.707376	-118.285538	1.260782	06_25_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine-Nearshore-Protected Coast Intertidal	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	69	25	25	46	26	27	1248	sand	TRUE	TRUE	TRUE	63	10.86554	0.473953	9.278824	0	0	0.03470186	2226.52173	106.701197	1821.941493	1373.196757	2020.831363	1880.618054	1845.404219	1931.864547	2190.025555	2342.977803	2222.599115	2375.573478	783.884262	565	0.970715864	2112	0.134598053	0.238574045
K0217C2_C	33.706917	-118.285849	0	06_25_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine-Nearshore-Protected Coast Intertidal	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	69	25	25	46	26	27	1248	sand	TRUE	TRUE	TRUE	63	0	0	0	0	0	0	2239.353654	100.320493	1803.382868	1375.059085	2042.307581	1896.230005	1865.066358	1949.977664	2170.627628	2306.776342	2182.660399	2321.898798	761.5982606	565	0.970680139	2112	0.148180782	0.224448244
K0218A1_C	33.70572	-118.287767	3.244482	06_26_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine-Nearshore-Protected Coast Intertidal	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	69	25	25	46	26	27	1248	sand	TRUE	TRUE	TRUE	63	10.69692	35.35049	11.41639	0	0	0.5687862	2265.416318	82.96970341	1912.596495	1462.605708	2057.210822	1923.258046	1908.037946	2001.064512	2187.791584	2327.362321	2196.218949	2347.885452	771.2393761	NA	0.968945523	NA	0.143882092	0.224176347
K0219A2_C	33.708922	-118.281068	0.4686386	06_26_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	71	37	24	49	27	24	1354	sand	TRUE	TRUE	TRUE	63	0.4875502	109.7607	11.63151	0	0	0.8982416	2295.635092	122.8667605	1619.387383	1327.528422	2125.09868	1979.110305	1931.231949	1909.274725	1890.488509	1957.369027	1838.476789	1943.164114	649.1930893	290.0256176	0.962506647	940.7937468	-0.110085219	0.068588142
K0219B2_C	33.708909	-118.282428	0.03162288	06_26_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	71	37	24	49	27	24	1354	sand	TRUE	TRUE	TRUE	63	1.166809	180.0477	11.19341	1	0.3752122	0.9273049	2274.108737	123.3070901	1651.979117	1340.106201	2090.096893	1951.171952	1899.789498	1883.918939	1880.680055	1954.011821	1834.728987	1943.101718	677.4476599	437.4009394	0.963867723	1168.553656	-0.074373478	0.100810151
K0219C1_C	33.708861	-118.283561	0.2765452	06_26_17	Point_Fermin	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal	59	17.24166656	9.899999777	50.51020442	300.2259302	27.39999962	7.800000191	19.59999943	14.13333321	20.4666667	21.16666667	13.76666657	314	72	0	101.5605719	193	3	8	187	99	71	37	24	49	27	24	1354	sand	TRUE	TRUE	TRUE	63	1.395781	199.7442	11.64694	1	0.4878682	0.8481622	2233.225828	112.1277108	1683.678958	1348.557006	2048.562768	1908.349006	1860.202103	1851.055285	1889.8129	1977.73335	1870.092592	1979.129162	693.587746	805.2635235	0.965899156	1811.472163	-0.037581904	0.145025954
K0024.A2_S	34.083974	-118.567312	203.5824	03_05_17	Santa_Ynez_Canyon	Southern California/Northern Baja Coast	Aquatic	Riverine	ShrubScrub	81	16.58333333	11.61666648	54.79559708	362.2990575	28	6.800000191	21.19999981	12.86666663	20.46666654	21.58333333	12.83333341	389	85	0	101.2278958	227	3	7	225	73	65	43	26	44	34	23	1321	sediment	TRUE	TRUE	TRUE	1	14.56934	103.5888	14.57331	24.74801	6.4018	-0.04124098	1275.687844	28.53684293	1701.370439	938.1581106	993.9266025	870.2456791	688.2955538	993.6144999	1941.18276	2279.656224	2257.544657	2513.562193	835.690005	3469.503584	0.979317477	6602.328513	0.600510939	0.600510943
K0024.B2_S	34.084767	-118.570642	230.2708	03_05_17	Santa_Ynez_Canyon	Southern California/Northern Baja Coast	Tree-Dominated	NA	ShrubScrub	59	16.58333333	11.61666648	54.79559708	362.2990575	28	6.800000191	21.19999981	12.86666663	20.46666654	21.58333333	12.83333341	389	85	0	101.2278958	227	3	7	225	73	65	43	26	44	34	23	1321	soil	TRUE	TRUE	TRUE	1	15.67087	187.3396	8.795914	24.95298	9.175568	0.9267176	1258.383717	29.68819632	1619.345861	850.5143611	972.2643506	840.8076584	643.4531591	951.4151465	1944.574634	2309.489709	2290.16447	2560.754867	856.6580384	3569.844055	0.981046664	6606.136045	0.623308606	0.623308611
K0024.C1_S	34.055978	-118.551882	191.8958	03_05_17	Santa_Ynez_Canyon	Southern California/Northern Baja Coast	NA	NA	ShrubScrub	81	16.57499993	10.28333322	57.44878711	296.2301163	26.10000038	8.199999809	17.90000057	13.49999952	19.5333333	20.60000022	13.49999952	362	80	0	100.9718567	215	3	7	215	73	68	43	24	47	30	24	1402	soil	FALSE	FALSE	FALSE	2	31.84533	238.4663	8.48645	46.86414	15.139	0.7652945	2014.394624	38.01144813	2416.757418	1713.396107	1781.798406	1662.045742	1641.405554	1889.478089	2566.679544	2842.159216	2760.028665	3026.811855	1093.707758	3207.378293	0.974842555	4888.481831	0.495322216	0.501784917
K0026.A1_S	32.853963	-117.229718	55.26862	03_01_17	Rose_Canyon_UCSD	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	93	17.00833333	9.549999952	49.22680243	299.7941183	27.20000076	7.800000191	19.40000057	13.91666667	20.21666654	21	13.63333337	305	62	1	90.15301047	176	6	11	159	73	69	40	19	53	28	20	1368	soil	TRUE	TRUE	TRUE	3	9.001449	142.8505	10.15315	14.24642	3.87025	0.4380893	2508.937497	57.43412544	2741.903809	2084.459573	2312.907717	2205.505993	2279.709261	2494.82661	3132.511039	3419.741903	3301.202547	3607.429493	1268.67513	2717.710838	0.969628652	4651.572407	0.408296366	0.452135878
K0026.B1_S	32.849619	-117.23275	39.54887	03_01_17	Rose_Canyon_UCSD	Southern California/Northern Baja Coast	Tree-Dominated	Coastal Oak Woodland	ShrubScrub	93	16.99583342	9.524999897	49.60937372	297.5235556	27.10000038	7.900000095	19.20000029	13.91666667	20.16666683	20.96666686	13.65000002	311	63	1	90.28924662	180	6	11	161	73	69	40	19	53	28	20	1368	soil	TRUE	TRUE	TRUE	4	5.403885	215.8699	15.22847	7.130784	1.722904	0.2806915	2336.839939	65.19576943	2330.683629	1629.885529	2081.095386	1966.330612	1921.446982	2199.746781	3033.234953	3361.52332	3258.107139	3558.809299	1237.93095	3126.961904	0.978864216	4975.718192	0.560529556	0.580424412
K0026.C1_S	32.846362	-117.234297	37.20007	03_01_17	Rose_Canyon_UCSD	Southern California/Northern Baja Coast	Tree-Dominated	Coastal Oak Woodland	ShrubScrub	93	16.85833327	8.600000064	47.2527481	289.2139274	26.5	8.300000191	18.19999981	13.86666679	19.9333334	20.73333327	13.63333337	308	62	1	89.70595906	177	6	11	159	73	68	43	21	50	28	23	1378	soil	TRUE	TRUE	TRUE	4	4.248118	285.1004	18.71993	7.386893	1.642236	0.05981436	2417.702558	52.26090317	2519.891945	1775.751306	2189.930831	2064.964477	2023.161012	2304.327503	3155.940497	3484.975074	3373.013416	3695.95457	1307.656934	2896.949974	0.979122494	4726.471834	0.581662579	0.602218782
K0029.A1_S	36.681594	-121.7707	45.77213	05_05_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Coastal Oak Woodland	ShrubScrub	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	TRUE	TRUE	TRUE	6	1.097062	298.6906	11.0113	2.209181	0.8405344	-0.4881516	2115.856388	51.22632787	2691.101909	1794.235334	1943.374106	1830.762036	1817.398533	2112.002633	2942.499191	3291.812511	3247.145319	3559.541154	1265.455417	3648.705856	0.97732017	5375.064013	0.457373494	0.552647416
K0052.C2_S	36.623	-121.694	75.49712	NA	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	NA	NA	ShrubScrub	59	13.79166662	13.86666658	63.90168915	276.1079492	24.5	2.799999952	21.70000005	10.98333343	16.51666641	17.06666644	10.29999999	516	100	2	91.18244028	272	7	12	272	73	66	69	23	48	33	20	1436	soil	NA	FALSE	FALSE	13	8.045167	281.0471	11.7457	12.87832	4.075305	-0.8432164	1908.050616	24.94244362	2402.734748	1652.192501	1689.360547	1561.372882	1495.006835	1774.996871	2621.767748	2988.715799	2958.813785	3251.354329	1189.917753	3433.01601	0.98056175	5906.517552	0.498274929	0.657919362
K0056.B1_S	33.658987	-117.848428	4	04_27_17	San_Joaquin_Marsh_Reserve	Southern California/Northern Baja Coast	Aquatic	Riverine	ShrubScrub	59	17.47083328	10.52499998	49.41314609	329.3482284	28.39999962	7.099999905	21.29999971	14.08333333	21.09999975	21.74999968	13.65000017	313	69	0	99.89050487	196	5	10	181	73	72	46	26	44	31	26	1411	sediment	FALSE	TRUE	FALSE	15	0.01420363	0	16.97057	0	0	0	1655.760768	166.1832087	1848.056292	1284.335714	1350.860752	1285.044778	1184.614832	1448.586034	2430.652574	2863.857849	2732.318479	3060.811736	1054.458349	2786.041354	0.976321138	4888.793855	0.540735661	0.567172053
K0056.C1_S	33.656143	-117.847153	3	04_27_17	San_Joaquin_Marsh_Reserve	Southern California/Northern Baja Coast	Aquatic	Lacustrine	ShrubScrub	59	17.33333329	10.53333322	50.39872217	323.7586985	28.10000038	7.199999809	20.90000057	13.98333343	20.89999994	21.55000003	13.60000006	315	70	0	100.4035746	198	5	10	182	80	72	42	24	46	30	24	1433	sediment	FALSE	TRUE	FALSE	15	0	0	18.58874	0	0	0	1608.232739	157.4176005	1875.615214	1222.285715	1386.64136	1343.057672	1255.835176	1597.137181	2534.833445	2916.174709	2841.591075	3149.84048	1086.056996	3241.556917	0.980422517	5028.527275	0.552192818	0.610607277
K0058.C2_S	37.004618	-122.068542	271.4469	04_01_17	UCSC_Reserve	Coast Range	Tree-Dominated	Redwood	Forest_and_Shrub	53	13.89583328	12.32499991	59.54106222	323.7525684	24	3.299999952	20.70000005	10.61666644	17.51666673	17.9666667	10.09999979	851	178	3	93.57933717	465	11	16	458	73	57	110	28	54	31	15	1200	soil	TRUE	TRUE	TRUE	17	3.523737	192.1832	12.3879	4.950405	1.549667	0.9878354	2492.52653	64.09257	1933.264277	1149.987397	2245.114388	2077.201425	1953.795534	2194.254899	3148.396254	3565.448998	3524.231583	3823.395507	1406.803754	4902.188075	0.990462818	8265.624126	0.715333809	0.71538114
K0059.C2_S	36.066434	-121.389111	411.2256	06_13_17	Milpitas_Special_Interest_Area_Los_Padres_National_Forest	Central California Foothills and Coastal Mountains	Aquatic	Riverine	ShrubScrub	12	13.44166656	11.86666656	48.83401788	417.2846926	26.10000038	1.799999952	24.30000043	9.316666643	18.29999987	18.91666667	8.73333327	621	122	1	92.99161869	338	6	13	334	73	66	64	24	44	36	20	1408	sediment	TRUE	TRUE	TRUE	19	4.417133	238.0757	11.05214	7.442604	2.020133	0.7929529	2464.322175	363.589198	2377.159811	1684.18336	2270.580832	2141.15059	2199.686647	2456.791627	3009.095862	3271.178135	3232.182427	3468.588419	1773.605263	3213.584019	0.972363908	5451.212174	0.473369475	0.479514135
K0060.A2_S	33.667416	-117.844037	4	04_27_17	San_Joaquin_Marsh_Reserve	Southern California/Northern Baja Coast	Aquatic	Lacustrine	ShrubScrub	59	17.61666685	10.61666699	49.15123412	336.1840328	28.70000076	7.099999905	21.60000086	14.16666667	21.35000038	21.98333359	13.71666678	318	70	0	100.3734574	200	5	10	184	73	73	32	24	44	33	24	1409	sediment	TRUE	TRUE	TRUE	20	0.03742598	1.969449	16.64488	0.008753108	0.001094138	0	1456.321559	92.97246274	1789.011828	1067.640195	1173.5825	1084.574353	920.6426401	1215.361533	2175.468187	2525.517735	2447.850279	2747.641097	937.9000394	3400.023751	0.976702574	4896.553084	0.558438995	0.563032914
K0060.B1_S	33.658987	-117.848428	4	04_27_17	San_Joaquin_Marsh_Reserve	Southern California/Northern Baja Coast	Aquatic	Lacustrine	ShrubScrub	59	17.47083328	10.52499998	49.41314609	329.3482284	28.39999962	7.099999905	21.29999971	14.08333333	21.09999975	21.74999968	13.65000017	313	69	0	99.89050487	196	5	10	181	73	72	46	26	44	31	26	1411	soil	FALSE	TRUE	FALSE	15	0.01420363	0	16.97057	0	0	0	1655.760768	166.1832087	1848.056292	1284.335714	1350.860752	1285.044778	1184.614832	1448.586034	2430.652574	2863.857849	2732.318479	3060.811736	1054.458349	2786.041354	0.976321138	4888.793855	0.540735661	0.567172053
K0060.B2_S	33.657759	-117.846388	3.62803	04_27_17	San_Joaquin_Marsh_Reserve	Southern California/Northern Baja Coast	Aquatic	Lacustrine	ShrubScrub	59	17.33333329	10.53333322	50.39872217	323.7586985	28.10000038	7.199999809	20.90000057	13.98333343	20.89999994	21.55000003	13.60000006	315	70	0	100.4035746	198	5	10	182	73	72	46	26	44	31	26	1411	soil	FALSE	TRUE	FALSE	15	0.1141698	180	16.67998	1	0.375	0.9273048	1624.790629	154.9615198	1160.357828	863.6360967	1433.235734	1314.115769	1162.847064	1330.616365	1477.552874	1598.733877	1549.757888	1598.64099	612.460536	2030.182705	0.97696644	3621.313827	0.07338831	0.204543349
K0065.A2_S	34.099472	-118.666428	312.3086	04_16_17	Stunt_Ranch_Santa_Monica_Mountains_Reserve	Southern California/Northern Baja Coast	NA	NA	ShrubScrub	53	16.46250012	12.00833348	52.21014558	402.1313841	29	6	23	12.35000014	20.91666667	21.98333311	12.18333348	403	88	0	100.9789374	233	3	7	233	73	67	56	31	43	34	23	1374	soil	FALSE	FALSE	FALSE	24	6.452525	88.9234	9.223554	9.281368	3.390511	-0.3721448	1476.639574	28.81618714	2229.334186	1427.822024	1249.816348	1202.838324	1199.420923	1493.049131	2361.429257	2738.423693	2706.199909	2991.390549	1061.624042	2880.362728	0.971178314	4561.983761	0.443236801	0.461944939
K0065.B1_S	34.103507	-118.658957	378.2277	04_16_17	Stunt_Ranch_Santa_Monica_Mountains_Reserve	Southern California/Northern Baja Coast	NA	NA	ShrubScrub	53	16.45416655	12.75833325	53.38214832	415.8969292	29.39999962	5.5	23.89999962	12.2166667	21.11666632	22.16666651	12.01666673	408	89	0	101.0005603	236	3	8	236	73	67	56	31	43	34	23	1374	soil	FALSE	FALSE	FALSE	24	25.64956	196.6016	7.570319	38.83619	13.43241	0.9734782	1801.506294	43.55516053	2582.499644	1773.249045	1545.729149	1453.627375	1455.663519	1709.10063	2291.819567	2525.816691	2466.149947	2719.233856	1150.797511	2639.990942	0.96325583	4440.150199	0.447478788	0.447550733
K0065.B2_S	34.091432	-118.655434	459.8057	04_16_17	Stunt_Ranch_Santa_Monica_Mountains_Reserve	Southern California/Northern Baja Coast	Shrub-Dominated	Mixed Chaparral	ShrubScrub	53	16.00416672	11.72500014	51.42543987	422.4520384	28.39999962	5.599999905	22.79999971	11.68333316	20.80000003	21.85000006	11.66666675	445	94	1	99.0147293	257	5	10	255	73	65	60	34	40	36	24	1290	soil	TRUE	TRUE	TRUE	25	15.69501	187.3815	8.34764	25.98011	7.990952	-0.8275236	1249.950731	29.14488868	1629.022019	923.8333338	982.9545638	854.5328876	695.9019155	961.1929003	1756.786105	2029.69932	1998.22911	2213.312594	843.3334617	3127.357157	0.977590947	6433.971877	0.584058409	0.584058405
K0065.C2_S	34.09591	-118.655482	342.5393	04_16_17	Stunt_Ranch_Santa_Monica_Mountains_Reserve	Southern California/Northern Baja Coast	NA	NA	ShrubScrub	53	16.42916677	11.94166664	52.14701569	409.5699535	29	6.099999905	22.9000001	12.23333343	21.00000032	22.05000019	12.09999998	412	89	0	100.1592634	237	3	8	237	73	65	60	34	40	36	24	1290	soil	TRUE	FALSE	FALSE	25	13.86262	141.6874	11.00376	22.14552	7.079608	-0.8581089	1268.847416	28.54015998	1799.485303	991.1240827	983.54774	859.4659403	710.6151769	1004.837041	1912.309613	2243.174016	2226.048301	2468.809094	902.5613315	3288.079042	0.978234808	6138.027697	0.597955108	0.597955118
K0068.A1_S	34.094038	-118.587157	360.8841	04_23_17	Topanga_state_park	Southern California/Northern Baja Coast	Aquatic	Lacustrine	ShrubScrub	59	16.40000004	11.98333339	53.49702269	393.6137952	28.60000038	6.199999809	22.40000057	12.4000001	20.75000032	21.85000006	12.33333333	414	89	1	99.82040102	239	4	9	238	73	65	45	28	44	35	21	1322	sediment	TRUE	TRUE	TRUE	26	6.662743	221.205	11.31354	9.577178	3.035523	0.8587584	1316.70603	31.72186877	2073.916237	1210.925084	1070.620738	980.587751	929.0376301	1229.359294	2033.412727	2386.680487	2378.610294	2661.679513	978.5123759	3131.426984	0.975843066	5461.778321	0.54018242	0.546689413
